id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1326965676588770553,Lavish Lux 1BR near Galleria Mall - O,483533116,Paul,,District 11,32.93445,-96.81623,Entire home/apt,131,1,38,2025-11-16,3.60,76,355,38,
1328509103731089575,"#1 Comfort & Relax, Peacefully WFH. Pup Palace.",68299103,E,,District 11,32.96859,-96.8146,Private room,64,2,4,2025-10-31,0.38,10,357,4,
1328681530201765124,Cozy nest,101979292,Jenny,,District 2,32.83579583104852,-96.8604095085014,Private room,59,31,6,2025-09-02,0.68,4,232,6,
1328724020249633938,Minimal Zen STU near Galleria,483907295,Khang,,District 11,32.93562,-96.81476,Entire home/apt,106,1,17,2025-10-26,1.69,9,341,17,
1329110208184384809,"Modern, Convenient & Cozy - Your “Peak” Getaway!",138601686,Matt,,District 2,32.8002995,-96.7805667,Entire home/apt,98,1,14,2025-11-17,1.37,4,360,14,
1329225429823640782,Lovely Suit C Fair Park,457273517,Queenie,,District 7,32.76431,-96.77045,Private room,,2,0,,,2,0,0,
1329650909812306623,NO FEES* Addison Haven Near Airport,68299103,E,,District 11,32.96658,-96.81267,Private room,65,2,23,2025-11-03,2.18,10,357,23,
1329870039575854787,Serene Dallas Hideout | Walk to Greenville & Knox,655357677,Deezana Allen,,District 2,32.804788505788125,-96.7736453051422,Entire home/apt,77,1,28,2025-11-16,5.60,1,74,28,
1329905765633721400,Just for you,487158097,Purity,,District 5,32.74599120803431,-96.64627129799187,Private room,47,1,5,2025-11-16,0.48,1,358,5,
1330284947727134755,Stylish King 1 BR Suite | Balcony + Hot Tub,23916014,Braden,,District 2,32.79932,-96.77054,Entire home/apt,209,19,3,2025-07-18,0.33,88,260,3,
1330389389851782651,Elegant 2BD | DT Dallas | Sleeps 16 | Free Parking,491827548,Micreyl,,District 2,32.7772411,-96.7956303,Entire home/apt,67,1,24,2025-11-02,2.38,22,359,24,
1330463322521068233,Arboretum Retreat: 3 Bedrooms of Peace & Greenery,442994570,Igor,,District 9,32.82464,-96.68295,Entire home/apt,266,2,26,2025-08-20,2.52,27,320,26,
1330586520171313354,Elegant 2BD | DT Dallas | Sleeps 10 | Free Parking,338057125,Paolo,,District 2,32.7772411,-96.7956303,Entire home/apt,71,1,26,2025-11-07,2.55,26,353,26,
1330595262163105672,Elegant 2BD | DT Dallas | Sleeps 16 | Free Parking,176517157,Randel,,District 2,32.7772411,-96.7956303,Entire home/apt,69,1,18,2025-11-08,1.76,19,5,18,
1330639280233754655,Western Chic Retreat,671942816,Tanner,,District 2,32.7719555,-96.7838597,Entire home/apt,329,2,8,2025-11-02,1.03,1,355,8,
1330738188133905865,Organic Modern STU near Galleria,483907295,Khang,,District 11,32.93416,-96.81543,Entire home/apt,120,1,54,2025-11-03,5.21,9,347,54,
1331794271282510316,Private room with bathroom in Dallas,469311339,Chanh,,District 5,32.72696574977437,-96.71322149048585,Private room,38,1,5,2025-11-08,0.57,16,365,5,
1331950892929502866,2-Bedroom Suite near Love Field w/ Dedicated Bath,197717732,Jimmy,,District 2,32.84896703190497,-96.83161542435283,Private room,144,1,0,,,2,354,0,
1332157480579447872,Stylish 2BR | Downtown Dallas | 16 Guests +Parking,491827548,Micreyl,,District 2,32.77766,-96.79487,Entire home/apt,77,1,23,2025-10-26,2.38,22,2,23,
1332160690131120213,Elegant 2BD | DT Dallas | Sleeps 16 | Free Parking,491827548,Micreyl,,District 2,32.77766,-96.79487,Entire home/apt,76,1,14,2025-11-01,1.41,22,317,14,
1332452028848213762,"16th FL Stunning CozySuites w/pool, gym #2",372592509,John,,District 14,32.7816887,-96.7988445,Entire home/apt,111,2,16,2025-11-09,1.94,36,288,16,
1332775982613864996,Comfy Room Near Medical District and Uptown,376639595,Matthew,,District 6,32.79107,-96.88152,Private room,51,1,48,2025-11-16,4.71,1,242,48,
1332832282900324379,Cozy Little Home,415749491,Janeth,,District 2,32.79933,-96.78022,Entire home/apt,71,1,37,2025-11-09,3.68,1,307,37,
1333391251599168127,Dallas Dreamhouse Retreat!,221742926,Nichole,,District 2,32.84663716840393,-96.82780952242332,Entire home/apt,582,2,22,2025-11-02,3.37,1,315,22,
1333393188824583870,1BD Apt Near Downtown Dallas,518245644,Demi,,District 2,32.8196727393502,-96.83375402721526,Entire home/apt,104,1,32,2025-11-03,3.11,1,177,32,
1333408108869578114,AAC King Luxury 1BR w/ Balcony,56498199,Mike,,District 2,32.791418867319535,-96.80977390317994,Entire home/apt,356,2,9,2025-11-09,1.01,1,200,9,
1333413236948422909,Spacious Family Friendly House,13965588,Zachary,,District 13,32.87101315422059,-96.79117167246443,Entire home/apt,870,30,0,,,1,365,0,
1333430968241478907,Pink Playhouse|Events|Smoke OK,476118498,Corporate Housing Direct,,District 8,32.67688800288235,-96.58825529765765,Entire home/apt,,5,0,,,1,270,0,
1333463662170587356,"Modern Studio bed, Dallas Tx |PRIME  location",672768849,Charlize,,District 2,32.806240828350276,-96.79064722875601,Entire home/apt,136,60,6,2025-05-24,0.67,1,229,6,
1333604983636599792,"Chic & Charming 1BD | Pool, Gym in Dallas/Plano",491680615,Edward,,District 12,33.0132211503595,-96.83836585283366,Entire home/apt,76,1,25,2025-11-20,2.45,9,359,25,
1333618493142519326,"Modern Cozy 1BD| Pool, Gym, Parking Dallas/Plano",491680615,Edward,,District 12,33.01496,-96.83902,Entire home/apt,56,1,26,2025-11-21,2.56,9,358,26,
1334257938886472689,Luxurious Retreat ~ Gated ~ Hot Tub ~ View ~ BBQ,470953858,Casey,,District 2,32.80609090000001,-96.7846818,Entire home/apt,389,1,42,2025-11-09,4.27,4,352,42,
1334725033353652075,The Victorian Rose | 2 Bed Studio | Prime Location,592810369,Michael,,District 6,32.79685,-96.81977,Entire home/apt,78,1,88,2025-11-13,8.52,19,340,88,
1334981474076506211,Cozy 3-Bedroom Getaway in Dallas,379628741,Esmeralda,,District 13,32.9054,-96.86897,Entire home/apt,189,1,2,2025-06-29,0.30,1,348,2,
1335011180157603446,Mystic Magick Portal,134097318,Sanii,,District 14,32.8057047,-96.7620568,Entire home/apt,100,7,0,,,1,365,0,
1335093423312462680,! Home In The Heart Of Dallas !,651880764,Logan,,District 8,32.6780070806602,-96.7516221794335,Entire home/apt,220,3,3,2025-04-05,0.32,1,89,3,
1335205507032220586,"Upscale Group Getaway | Sleeps 25, Downtown Dallas",650037010,Waseem,,District 2,32.81083,-96.82665,Entire home/apt,1527,1,4,2025-10-27,0.56,14,87,4,
1335550160405693760,The Topaz of Dallas: 2BD DownTown Walkable & VIEW!,261071513,Seif,,District 2,32.77057760189196,-96.79118590783506,Entire home/apt,181,1,42,2025-11-11,4.36,7,215,42,
1335625243665553798,Stylish & Chic Apartment in Downtown w/ Parking,381164639,Ali,,District 2,32.80222858689594,-96.77984220915364,Entire home/apt,76,1,22,2025-11-07,2.18,12,360,22,
1335627750506338808,Stylish & Modern Apt in Downtown Dallas + Parking,381164639,Ali,,District 2,32.80035190593475,-96.78018509386573,Entire home/apt,83,1,12,2025-11-08,1.17,12,363,12,
1335629805812967997,Stylish & Chic Retreat in Downtown with Parking,381164639,Ali,,District 2,32.80256,-96.77894,Entire home/apt,95,1,6,2025-05-23,0.58,12,355,6,
1335631158820958716,Modern Style Getaway in Downtown with Free Parking,381164639,Ali,,District 2,32.80062,-96.77825,Entire home/apt,80,1,13,2025-10-23,1.26,12,364,13,
1335703583822807482,Charming 1 bedroom with patio quiet and location!,926813,Alexandre,,District 14,32.81686654893607,-96.79172729059007,Entire home/apt,87,30,1,2025-04-20,0.14,1,61,1,
1335808131760163172,Elmwood Escape | Cozy Modern 3BD,200280412,Karen,,District 1,32.7221,-96.84452,Entire home/apt,199,2,32,2025-11-17,3.42,1,24,32,
1336093178670556111,Elegant 3BD | DT Dallas | Sleeps 16 | Free Parking,176517157,Randel,,District 2,32.77755,-96.79499,Entire home/apt,85,1,17,2025-10-26,1.81,19,355,17,
1336106171153697178,Elegant 2BD | DT Dallas | Sleeps 10 | Free Parking,176517157,Randel,,District 2,32.7772411,-96.7956303,Entire home/apt,73,1,40,2025-10-17,4.24,19,355,40,
1336145705596713931,A Comfortable Condo in Old East Dallas,505667232,Denise,,District 2,32.79647,-96.77408,Entire home/apt,64,30,0,,,1,364,0,
1336250065313823413,Cozy Private Room in Oak Cliff,141136405,Abia-Mbu,,District 8,32.66761,-96.80158,Private room,43,2,26,2025-11-05,2.53,2,140,26,
1337058296855727658,Top of the M Streets,795755,Gregory,,District 14,32.82223124434479,-96.76565330475569,Entire home/apt,64,31,2,2025-06-29,0.24,5,295,2,
1337177674185774360,Master Bedroom in Prime Dallas!,673811953,Demi,,District 10,32.9231876781401,-96.73938688432777,Private room,35,5,1,2025-06-08,0.18,1,338,1,
1337800385532606312,2BR Getaway Near Arboretum,168616142,Ronald,,District 9,32.84747,-96.68999,Entire home/apt,81,3,10,2025-11-10,2.38,1,270,10,
1338048172770749982,Luxury Stay in Heart of Dallas!,487557462,Jacob,,District 2,32.8095726,-96.78333149999999,Entire home/apt,93,2,52,2025-11-10,5.08,26,151,52,
1338668921303557722,Spacious 2BR Close to Downtown Dallas (Baylor),674251045,Oluwasegun,,District 2,32.797878755772906,-96.77098131470946,Entire home/apt,200,7,1,2025-05-25,0.16,1,364,1,
1338831459570418175,"Comfortable 1BR Suite w Pool, Parking, Gym 08",372645485,Annie,,District 2,32.8295904,-96.850304,Entire home/apt,86,2,14,2025-10-14,1.46,7,359,14,
1339205048673694991,Modern Comfort in South Dallas,113587036,Jake & Oliver,,District 8,32.66718331586061,-96.77295980650258,Entire home/apt,199,2,27,2025-10-12,2.88,13,361,27,
1339248908260908607,The modern Haven,346955141,Lionel,,District 6,32.7899865,-96.90010640000001,Entire home/apt,151,2,13,2025-10-11,1.39,2,347,13,
1339304874400405587,Wooden Door Lakewood,795755,Gregory,,District 14,32.82227886032254,-96.75660386681557,Entire home/apt,80,31,1,2025-08-10,0.28,5,344,1,
1339310850366816438,Luxe Dallas 4BR Retreat|Private Yard & Smart Home,672358503,Matthew Zachary,,District 1,32.7334425,-96.8539904,Entire home/apt,249,2,26,2025-11-16,2.79,3,350,26,
1339372928482965923,Studio in the Woods. 10 miles to Down Town Dallas,181178708,Ruth,,District 7,32.81291,-96.66845,Entire home/apt,104,1,23,2025-11-03,2.52,4,297,23,
1339415346244926414,Cozy room close downtown 2,674460697,Khoa,,District 6,32.786194266144314,-96.87153590125882,Private room,46,1,7,2025-10-08,0.70,9,365,7,
1339467487929035564,The Cacti House – Hot Tub | Basketball | Fire pit,557675713,Hanzen,,District 4,32.73598,-96.80249,Entire home/apt,338,3,25,2025-11-16,2.56,1,81,25,
1339935484714306214,Hot Tub + Putting Green Oasis | 12 Min to Dallas,124436699,Gerald,,District 5,32.72525,-96.70634,Entire home/apt,358,1,65,2025-11-15,6.46,2,276,65,
1339990611862798582,Cozy room downtown Dallas 3,674460697,Khoa,,District 6,32.78410134112201,-96.87148421547619,Private room,42,1,7,2025-05-07,0.70,9,365,7,
1340008065574421305,The Dallas dwelling,346955141,Lionel,,District 6,32.780808,-96.8454806,Entire home/apt,210,2,21,2025-11-09,2.14,2,342,21,
1340031665056588601,Cozy room 15 min from Dallas.,47784977,Claudia,,District 8,32.6538963473758,-96.76589049266869,Private room,30,2,3,2025-05-31,0.36,5,203,3,
1340274454679731829,Brand new house / furniture 1,265172317,Lou,,District 8,32.68477,-96.60859,Private room,42,1,28,2025-11-08,2.89,2,342,28,
1340283308699546745,Brand new house / furniture 2,265172317,Lou,,District 8,32.68445,-96.60847,Private room,25,1,1,2025-01-25,0.10,2,0,1,
1341025793751047666,The Retro Room | 1BR 2Bed | 7 min DT & D Ellum,592810369,Michael,,District 14,32.8016421,-96.78703240000002,Entire home/apt,79,1,63,2025-11-15,6.24,19,351,63,
1341438201752428039,5 Star Modern home Minutes 2 Downtown Dallas,60291103,Rivers Retreats Properties,,District 7,32.7647,-96.74137,Entire home/apt,223,1,21,2025-10-20,2.19,9,355,21,
1341691126471923300,Bella Villa!  Italian bungalow !,674845317,Brian,,District 2,32.85032,-96.82307,Entire home/apt,245,2,2,2025-10-12,0.71,1,90,2,
1342100155279683145,"5min DT Luxe Loft | Arcade, Billiards, Balcony BBQ",586147888,Edward,,District 2,32.80860078383266,-96.82248185997386,Entire home/apt,340,2,26,2025-10-12,2.83,5,83,26,
1342252586231592625,"Luxury 2BR, garage, laundry",318558834,Mayowa,,District 12,32.99919821640718,-96.77679708702124,Entire home/apt,84,1,16,2025-06-02,1.67,1,267,16,
1343203705939580972,"Luxury Loft | Hot Tub, Pool Table, Balcony, BBQ",586147888,Edward,,District 2,32.807217247112696,-96.82048775988565,Entire home/apt,382,2,17,2025-10-20,1.79,5,76,17,
1343217242041741979,"Lux 6BR Duplex Lofts | Hot Tub, Billiards, Balcony",586147888,Edward,,District 2,32.80936,-96.82258,Entire home/apt,1058,2,2,2025-05-04,0.23,5,83,2,
1344091879044395710,Luxury Highland Park Penthouse,552021056,Eddy,,District 14,32.83997367268051,-96.7752461053894,Entire home/apt,,5,1,2025-09-28,0.53,1,0,1,
1344353044241610693,Pool View Apartment in DFW!,329464978,Aly,,District 10,32.91407,-96.73893,Entire home/apt,72,7,6,2025-09-26,0.64,27,297,6,
1344440153094707026,Double Townhome w/ Dallas View!,111175151,Mira,,District 2,32.76792945344662,-96.79185965360952,Entire home/apt,417,1,1,2025-10-18,0.81,2,175,1,
1344720507160199707,Charming 1BR APT w/ Desk + Monitor Near DT|Uptown,452749393,Jacob,,District 2,32.80117580961395,-96.7828316460461,Entire home/apt,70,1,12,2025-10-04,1.25,17,362,12,
1344722875251832007,Charming 1BR APT w/ Desk + Monitor Near Downtown,452749393,Jacob,,District 2,32.79905,-96.78153,Entire home/apt,78,1,11,2025-10-26,1.14,17,362,11,
1344958413093082462,Cozy Studio in Downtown Dallas | Lower Greenville,447431903,Bre'Onna,,District 2,32.80648808826424,-96.77259617687507,Entire home/apt,88,1,9,2025-11-16,1.37,4,214,9,
1345074430192865690,Private room close downtown 35,674460697,Khoa,,District 6,32.78380133190253,-96.87230263536732,Private room,47,1,2,2025-10-17,0.23,9,365,2,
1345100255053075579,Spacious 4BR/3BA Pool l Prestonwood l Pets OK,576632,Sylvia,,District 12,32.97379686801118,-96.79498646021328,Entire home/apt,694,30,3,2025-04-04,0.33,4,280,3,
1345382541591998540,"Ember - Mins to DT, Ellum, Greenville | 2 Beds",592810369,Michael,,District 14,32.8016421,-96.78703240000002,Entire home/apt,80,1,74,2025-11-15,7.53,19,351,74,
1345671994918791648,"Boulevard Stays Comfortable 1BR Suite w Pool, Park",372645485,Annie,,District 2,32.8295904,-96.850304,Entire home/apt,90,2,13,2025-10-11,1.40,7,353,13,
1345721398997512891,Tranquil Oasis in Oak Cliff,495758842,Taylor,,District 3,32.673310142545326,-96.79819285869598,Entire home/apt,197,31,3,2025-08-05,0.39,1,230,3,
1345946234907592198,Dallas 3BR Townhome | Rooftop Views + Terraces,676138912,Julia,,District 2,32.79181,-96.76553,Entire home/apt,253,3,40,2025-11-09,4.18,6,280,40,
1346021358344625934,Oaklawn l Prime Location l Free Park,24496736,Jae,,District 2,32.810396509902624,-96.81191015992444,Entire home/apt,130,1,40,2025-11-18,4.36,1,305,40,
1346287002702573880,"Boulevard Stays Tranquil 1BR King Suite Pool, Gym,",543261094,Driz,,District 12,32.9955572,-96.8005843,Entire home/apt,73,28,7,2025-10-04,0.78,4,365,7,
1346287038103436379,"Boulevard Stays Tranquil 1BR King Suite Pool, Gym,",543261094,Driz,,District 12,32.9942008,-96.7995458,Entire home/apt,63,28,8,2025-10-31,0.87,4,322,8,
1346310949460682011,Duplex Near Fair Park,350144881,William,,District 7,32.78144947213891,-96.74237400609883,Entire home/apt,104,1,68,2025-11-09,7.06,1,0,68,
1346441237242644775,Upstairs Unit - Sunlit 2 Bedroom Oasis,497756524,Christina Marie,,District 14,32.81708,-96.75534,Entire home/apt,129,2,22,2025-11-09,2.44,1,40,22,
1346605492364901340,Modern Retreat in Downtown w/ Parking | Ping-Pong,381164639,Ali,,District 2,32.78980061175283,-96.76961548964142,Entire home/apt,148,1,28,2025-11-16,2.91,12,352,28,
1346610283734352267,Stylish Getaway in Dallas w/ Parking | Ping-Pong,381164639,Ali,,District 2,32.78935044751592,-96.76940259933957,Entire home/apt,154,1,23,2025-10-20,2.44,12,353,23,
1347143173312490209,Luxury 3-Story Townhome. Old East Dallas.,676410596,Mackenzie,,District 2,32.801061171696304,-96.78455700936856,Entire home/apt,249,20,10,2025-09-30,1.09,1,85,10,
1347284644736120028,Bishop Arts 3-Story 3BR/3BA Boho Gem + Rooftop,69080211,Saishreya,,District 1,32.74607649507578,-96.82928764232788,Entire home/apt,304,1,6,2025-11-04,1.59,1,81,6,
1347298047982368003,The Dallas Loft,584382528,Atif,,District 2,32.80696,-96.77365,Entire home/apt,120,1,31,2025-11-08,3.31,3,350,31,
1348065837087418101,Corporate; Cozy urban downtown loft,544379228,Alfredo,,District 14,32.781,-96.79805,Entire home/apt,141,1,18,2025-11-11,2.33,6,345,18,
1348118207301135313,Dallas - Private Master Bedroom,531281569,Keoni,,District 7,32.76175633407179,-96.76297104884081,Private room,35,31,3,2025-09-28,0.38,4,251,3,
1348134084624418373,bishop Arts District,176397932,Mouhamadou,,District 1,32.74952,-96.82527,Entire home/apt,83,20,0,,,1,364,0,
1348221680637804625,City Lights 2BR I Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77837588627526,-96.79259515278052,Entire home/apt,129,1,21,2025-10-21,2.23,22,80,21,
1348275121855279358,Metro 2BR I Free Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77848147416801,-96.7931784108787,Entire home/apt,127,1,28,2025-11-03,2.89,22,68,28,
1348590706727010642,Guest Suite @ Love Field Cottage,552060076,Veronica,,District 13,32.881413322622286,-96.86663027101818,Entire home/apt,,31,0,,,2,0,0,
1348624012803638796,Modern Luxury Lower Greenville,410291824,Alex & Dania,,District 14,32.81165144384161,-96.76323320826731,Entire home/apt,828,30,2,2025-07-06,0.25,10,300,2,
1348699800695059018,Pet-Friendly Private Backyard Studio - Alley Entry,60146837,Harold,,District 1,32.7299741,-96.8584221,Entire home/apt,86,28,22,2025-11-03,2.47,3,312,22,
1348833255992321976,"Luxury Condo: Rooftop, private 2-car garage, dream",676865862,Chrystal,,District 14,32.80217384859345,-96.78659925637302,Entire home/apt,165,30,2,2025-09-17,0.28,1,271,2,
1348879931901023330,Luxe Spacious Preston Hollow 4BR | Pool + Firepit,497501391,Julia,,District 13,32.89348441617443,-96.7895005852346,Entire home/apt,488,3,45,2025-11-16,5.00,2,230,45,
1348926792692115507,Cityscape 2BR I Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77841287833856,-96.79261780361796,Entire home/apt,134,1,42,2025-11-16,4.34,22,68,42,
1348932034238647230,Urban 2BR I Free Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77652200937922,-96.793821537024,Entire home/apt,,1,10,2025-10-20,1.04,22,0,10,
1349032201831071117,Metro Sky 2BR I Parking I King Bed I Workspace,515779717,Austin,,District 2,32.77646,-96.79385,Entire home/apt,132,1,22,2025-11-03,2.34,22,68,22,
1349362534326628336,Downtown Dallas | Rooftop Deck | Stunning Design,106289693,William,,District 2,32.80666168474264,-96.77743622404132,Entire home/apt,343,1,17,2025-10-27,1.82,5,249,17,
1349516245337408044,"Tessy’s Place, Upscale & Serene",677044152,Tessy,,District 14,32.78262,-96.79914,Entire home/apt,148,2,3,2025-07-03,0.40,1,365,3,
1349731026355499042,Casa Verde - 1 BR | 2 Beds 5min DT & Deep Ellum,592810369,Michael,,District 14,32.8016421,-96.78703240000002,Entire home/apt,80,1,63,2025-11-07,6.49,19,344,63,
1350037044885445343,"Newly Renovated | Walk to Eats, Sips & Shows!",75962757,Nelson,,District 14,32.8315449,-96.7684165,Entire home/apt,225,2,21,2025-08-03,2.36,1,247,21,
1350183210005672802,Stylish Loft | 5 Min to Downtown No. 212,429952199,Kayli,,District 2,32.76734,-96.78641,Entire home/apt,94,1,49,2025-11-12,5.31,86,364,49,
1350355276686575557,Modern Bishop Arts Home / Large Groups / Garage,521683783,Daniel,,District 1,32.74752,-96.83204,Entire home/apt,439,2,42,2025-11-10,4.85,2,339,42,
1350783870191888326,1bd Cozy Cove Apt in Lovefield West by Park!,1903878,Allyson,,District 2,32.8307394,-96.8549267,Entire home/apt,67,1,23,2025-11-21,2.46,1,4,23,
